CNI0307;FLOT;OI;PH;PL;PO;PS;VM
1996-12-16;100;;;;;;
1996-12-17;100;;;;;;
1996-12-18;100;;;;;;
1996-12-19;100;;;;;;
1996-12-20;100;;;;;;
1996-12-23;100;;;;;;
1996-12-24;100;;;;;;
1996-12-25;100;;;;;;
1996-12-26;100;;;;;;
1996-12-27;100;;;;;;
1996-12-30;100;;;;;;
1996-12-31;100;;;;;;
1997-01-01;100;;;;;;
1997-01-02;100;;;;;;
1997-01-03;100;;;;;;
1997-01-06;100;;;;;;
1997-01-07;100;;;;;;
1997-01-08;100;;;;;;
1997-01-09;100;;;;;;
1997-01-10;100;;;;;;
1997-01-13;100;;;;;;
1997-01-14;100;;;;;;
1997-01-15;100;;;;;;
1997-01-16;100;;;;;;
1997-01-17;100;;;;;;
1997-01-20;100;;;;;;
1997-01-21;100;;;;;;
1997-01-22;100;;;;;;
1997-01-23;100;;;;;;
1997-01-24;100;;;;;;
1997-01-27;100;;;;;;
1997-01-28;100;;;;;;
1997-01-29;100;;;;;;
1997-01-30;100;;;;;;
1997-01-31;100;;;;;;
1997-02-03;100;;;;;;
1997-02-04;100;;;;;;
1997-02-05;100;;;;;;
1997-02-06;100;;;;;;
1997-02-07;100;;;;;;
1997-02-10;100;;;;;;
1997-02-11;100;;;;;;
1997-02-12;100;;;;;;
1997-02-13;100;;;;;;
1997-02-14;100;;;;;;
1997-02-17;100;;;;;;
1997-02-18;100;;;;;;
1997-02-19;100;;;;;;
1997-02-20;100;;;;;;
1997-02-21;100;;;;;;
1997-02-24;100;;;;;;
1997-02-25;100;;;;;;
1997-02-26;100;;;;;;
1997-02-27;100;;;;;;
1997-02-28;100;;;;;;
1997-03-03;100;;;;;;
1997-03-04;100;;;;;;
1997-03-05;100;;;;;;
1997-03-06;100;;;;;;
1997-03-07;100;;;;;;
1997-03-10;100;;;;;;
1997-03-11;100;;;;;;
1997-03-12;100;;;;;;
1997-03-13;100;;;;;;
1997-03-14;100;;;;;;
1997-03-17;100;;;;;;
1997-03-18;100;;;;;;
1997-03-19;100;;;;;;
1997-03-20;100;;;;;;
1997-03-21;100;;;;;;
1997-03-24;100;;;;;;
1997-03-25;100;;;;;;
1997-03-26;100;;;;;;
1997-03-27;100;;;;;;
1997-03-28;100;;;;;;
1997-03-31;100;;;;;;
1997-04-01;100;;;;;;
1997-04-02;100;;;;;;
1997-04-03;100;;;;;;
1997-04-04;100;;;;;;
1997-04-07;100;;;;;;
1997-04-08;100;;;;;;
1997-04-09;100;;;;;;
1997-04-10;100;;;;;;
1997-04-11;100;;;;;;
1997-04-14;100;;;;;;
1997-04-15;100;;;;;;
1997-04-16;100;;;;;;
1997-04-17;100;;;;;;
1997-04-18;100;;;;;;
1997-04-21;100;;;;;;
1997-04-22;100;;;;;;
1997-04-23;100;;;;;;
1997-04-24;100;;;;;;
1997-04-25;100;;;;;;
1997-04-28;100;;;;;;
1997-04-29;100;;;;;;
1997-04-30;100;;;;;;
1997-05-01;100;;;;;;
1997-05-02;100;;;;;;
1997-05-05;100;;;;;;
1997-05-06;100;;;;;;
1997-05-07;100;;;;;;
1997-05-08;100;;;;;;
1997-05-09;100;;;;;;
1997-05-12;100;;;;;;
1997-05-13;100;;;;;;
1997-05-14;100;;;;;;
1997-05-15;100;;;;;;
1997-05-16;100;;;;;;
1997-05-19;100;;;;;;
1997-05-20;100;;;;;;
1997-05-21;100;;;;;;
1997-05-22;100;;;;;;
1997-05-23;100;;;;;;
1997-05-26;100;;;;;;
1997-05-27;100;;;;;;
1997-05-28;100;;;;;;
1997-05-29;100;;;;;;
1997-05-30;100;;;;;;
1997-06-02;100;;;;;;
1997-06-03;100;;;;;;
1997-06-04;100;;;;;;
1997-06-05;100;;;;;;
1997-06-06;100;;;;;;
1997-06-09;100;;;;;;
1997-06-10;100;;;;;;
1997-06-11;100;;;;;;
1997-06-12;100;;;;;;
1997-06-13;100;;;;;;
1997-06-16;100;;;;;;
1997-06-17;100;;;;;;
1997-06-18;100;;;;;;
1997-06-19;100;;;;;;
1997-06-20;100;;;;;;
1997-06-23;100;;;;;;
1997-06-24;100;;;;;;
1997-06-25;100;;;;;;
1997-06-26;100;;;;;;
1997-06-27;100;;;;;;
1997-06-30;100;;;;;;
1997-07-01;100;;;;;;
1997-07-02;100;;;;;;
1997-07-03;100;;;;;;
1997-07-04;100;;;;;;
1997-07-07;100;;;;;;
1997-07-08;100;;;;;;
1997-07-09;100;;;;;;
1997-07-10;100;;;;;;
1997-07-11;100;;;;;;
1997-07-14;100;;;;;;
1997-07-15;100;;;;;;
1997-07-16;100;;;;;;
1997-07-17;100;;;;;;
1997-07-18;100;;;;;;
1997-07-21;100;;;;;;
1997-07-22;100;;;;;;
1997-07-23;100;;;;;;
1997-07-24;100;;;;;;
1997-07-25;100;;;;;;
1997-07-28;100;;;;;;
1997-07-29;100;;;;;;
1997-07-30;100;;;;;;
1997-07-31;100;;;;;;
1997-08-01;100;;;;;;
1997-08-04;100;;;;;;
1997-08-05;100;;;;;;
1997-08-06;100;;;;;;
1997-08-07;100;;;;;;
1997-08-08;100;;;;;;
1997-08-11;100;;;;;;
1997-08-12;100;;;;;;
1997-08-13;100;;;;;;
1997-08-14;100;;;;;;
1997-08-15;100;;;;;;
1997-08-18;100;;;;;;
1997-08-19;100;;;;;;
1997-08-20;100;;;;;;
1997-08-21;100;;;;;;
1997-08-22;100;;;;;;
1997-08-25;100;;;;;;
1997-08-26;100;;;;;;
1997-08-27;100;;;;;;
1997-08-28;100;;;;;;
1997-08-29;100;;;;;;
1997-09-01;100;;;;;;
1997-09-02;100;;;;;;
1997-09-03;100;;;;;;
1997-09-04;100;;;;;;
1997-09-05;100;;;;;;
1997-09-08;100;;;;;;
1997-09-09;100;;;;;;
1997-09-10;100;;;;;;
1997-09-11;100;;;;;;
1997-09-12;100;;;;;;
1997-09-15;100;;;;;;
1997-09-16;100;;;;;;
1997-09-17;100;;;;;;
1997-09-18;100;;;;;;
1997-09-19;100;;;;;;
1997-09-22;100;;;;;;
1997-09-23;100;;;;;;
1997-09-24;100;;;;;;
1997-09-25;100;;;;;;
1997-09-26;100;;;;;;
1997-09-29;100;;;;;;
1997-09-30;100;;;;;;
1997-10-01;100;;;;;;
1997-10-02;100;;;;;;
1997-10-03;100;;;;;;
1997-10-06;100;;;;;;
1997-10-07;100;;;;;;
1997-10-08;100;;;;;;
1997-10-09;100;;;;;;
1997-10-10;100;;;;;;
1997-10-13;100;;;;;;
1997-10-14;100;;;;;;
1997-10-15;100;;;;;;
1997-10-16;100;;;;;;
1997-10-17;100;;;;;;
1997-10-20;100;;;;;;
1997-10-21;100;;;;;;
1997-10-22;100;;;;;;
1997-10-23;100;;;;;;
1997-10-24;100;;;;;;
1997-10-27;100;;;;;;
1997-10-28;100;;;;;;
1997-10-29;100;;;;;;
1997-10-30;100;;;;;;
1997-10-31;100;;;;;;
1997-11-03;100;;;;;;
1997-11-04;100;;;;;;
1997-11-05;100;;;;;;
1997-11-06;100;;;;;;
1997-11-07;100;;;;;;
1997-11-10;100;;;;;;
1997-11-11;100;;;;;;
1997-11-12;100;;;;;;
1997-11-13;100;;;;;;
1997-11-14;100;;;;;;
1997-11-17;100;;;;;;
1997-11-18;100;;;;;;
1997-11-19;100;;;;;;
1997-11-20;100;;;;;;
1997-11-21;100;;;;;;
1997-11-24;100;;;;;;
1997-11-25;100;;;;;;
1997-11-26;100;;;;;;
1997-11-27;100;;;;;;
1997-11-28;100;;;;;;
1997-12-01;100;;;;;;
1997-12-02;100;;;;;;
1997-12-03;100;;;;;;
1997-12-04;100;;;;;;
1997-12-05;100;;;;;;
1997-12-08;100;;;;;;
1997-12-09;100;;;;;;
1997-12-10;100;;;;;;
1997-12-11;100;;;;;;
1997-12-12;100;;;;;;
1997-12-15;100;;;;;;
1997-12-16;100;;;;;;
1997-12-17;100;;;;;;
1997-12-18;100;;;;;;
1997-12-19;100;;;;;;
1997-12-22;100;;;;;;
1997-12-23;100;;;;;;
1997-12-24;100;;;;;;
1997-12-25;100;;;;;;
1997-12-26;100;;;;;;
1997-12-29;100;;;;;;
1997-12-30;100;;;;;;
1997-12-31;100;;;;;;
1998-01-01;100;;;;;;
1998-01-02;100;;;;;;
1998-01-05;100;;;;;;
1998-01-06;100;;;;;;
1998-01-07;100;;;;;;
1998-01-08;100;;;;;;
1998-01-09;100;;;;;;
1998-01-12;100;;;;;;
1998-01-13;100;;;;;;
1998-01-14;100;;;;;;
1998-01-15;100;;;;;;
1998-01-16;100;;;;;;
1998-01-19;100;;;;;;
1998-01-20;100;;;;;;
1998-01-21;100;;;;;;
1998-01-22;100;;;;;;
1998-01-23;100;;;;;;
1998-01-26;100;;;;;;
1998-01-27;100;;;;;;
1998-01-28;100;;;;;;
1998-01-29;100;;;;;;
1998-01-30;100;;;;;;
1998-02-02;100;;;;;;
1998-02-03;100;;;;;;
1998-02-04;100;;;;;;
1998-02-05;100;;;;;;
1998-02-06;100;;;;;;
1998-02-09;100;;;;;;
1998-02-10;100;;;;;;
1998-02-11;100;;;;;;
1998-02-12;100;;;;;;
1998-02-13;100;;;;;;
1998-02-16;100;;;;;;
1998-02-17;100;;;;;;
1998-02-18;100;;;;;;
1998-02-19;100;;;;;;
1998-02-20;100;;;;;;
1998-02-23;100;;;;;;
1998-02-24;100;;;;;;
1998-02-25;100;;;;;;
1998-02-26;100;;;;;;
1998-02-27;100;;;;;;
1998-03-02;100;;;;;;
1998-03-03;100;;;;;;
1998-03-04;100;;;;;;
1998-03-05;100;;;;;;
1998-03-06;100;;;;;;
1998-03-09;100;;;;;;
1998-03-10;100;;;;;;
1998-03-11;100;;;;;;
1998-03-12;100;;;;;;
1998-03-13;100;;;;;;
1998-03-16;100;;;;;;
1998-03-17;100;;;;;;
1998-03-18;100;;;;;;
1998-03-19;100;;;;;;
1998-03-20;100;;;;;;
1998-03-23;100;;;;;;
1998-03-24;100;;;;;;
1998-03-25;100;;;;;;
1998-03-26;100;;;;;;
1998-03-27;100;;;;;;
1998-03-30;100;;;;;;
1998-03-31;100;;;;;;
1998-04-01;100;;;;;;
1998-04-02;100;;;;;;
1998-04-03;100;;;;;;
1998-04-06;100;;;;;;
1998-04-07;100;;;;;;
1998-04-08;100;;;;;;
1998-04-09;100;;;;;;
1998-04-10;100;;;;;;
1998-04-13;100;;;;;;
1998-04-14;100;;;;;;
1998-04-15;100;;;;;;
1998-04-16;100;;;;;;
1998-04-17;100;;;;;;
1998-04-20;100;;;;;;
1998-04-21;100;;;;;;
1998-04-22;100;;;;;;
1998-04-23;100;;;;;;
1998-04-24;100;;;;;;
1998-04-27;100;;;;;;
1998-04-28;100;;;;;;
1998-04-29;100;;;;;;
1998-04-30;100;;;;;;
1998-05-01;100;;;;;;
1998-05-04;100;;;;;;
1998-05-05;100;;;;;;
1998-05-06;100;;;;;;
1998-05-07;100;;;;;;
1998-05-08;100;;;;;;
1998-05-11;100;;;;;;
1998-05-12;100;;;;;;
1998-05-13;100;;;;;;
1998-05-14;100;;;;;;
1998-05-15;100;;;;;;
1998-05-18;100;;;;;;
1998-05-19;100;;;;;;
1998-05-20;100;;;;;;
1998-05-21;100;;;;;;
1998-05-22;100;;;;;;
1998-05-25;100;;;;;;
1998-05-26;100;;;;;;
1998-05-27;100;;;;;;
1998-05-28;100;;;;;;
1998-05-29;100;;;;;;
1998-06-01;100;;;;;;
1998-06-02;100;;;;;;
1998-06-03;100;;;;;;
1998-06-04;100;;;;;;
1998-06-05;100;;;;;;
1998-06-08;100;;;;;;
1998-06-09;100;;;;;;
1998-06-10;100;;;;;;
1998-06-11;100;;;;;;
1998-06-12;100;;;;;;
1998-06-15;100;;;;;;
1998-06-16;100;;;;;;
1998-06-17;100;;;;;;
1998-06-18;100;;;;;;
1998-06-19;100;;;;;;
1998-06-22;100;;;;;;
1998-06-23;100;;;;;;
1998-06-24;100;;;;;;
1998-06-25;100;;;;;;
1998-06-26;100;;;;;;
1998-06-29;100;;;;;;
1998-06-30;100;;;;;;
1998-07-01;100;;;;;;
1998-07-02;100;;;;;;
1998-07-03;100;;;;;;
1998-07-06;100;;;;;;
1998-07-07;100;;;;;;
1998-07-08;100;;;;;;
1998-07-09;100;;;;;;
1998-07-10;100;;;;;;
1998-07-13;100;;;;;;
1998-07-14;100;;;;;;
1998-07-15;100;;;;;;
1998-07-16;100;;;;;;
1998-07-17;100;;;;;;
1998-07-20;100;;;;;;
1998-07-21;100;;;;;;
1998-07-22;100;;;;;;
1998-07-23;100;;;;;;
1998-07-24;100;;;;;;
1998-07-27;100;;;;;;
1998-07-28;100;;;;;;
1998-07-29;100;;;;;;
1998-07-30;100;;;;;;
1998-07-31;100;;;;;;
1998-08-03;100;;;;;;
1998-08-04;100;;;;;;
1998-08-05;100;;;;;;
1998-08-06;100;;;;;;
1998-08-07;100;;;;;;
1998-08-10;100;;;;;;
1998-08-11;100;;;;;;
1998-08-12;100;;;;;;
1998-08-13;100;;;;;;
1998-08-14;100;;;;;;
1998-08-17;100;;;;;;
1998-08-18;100;;;;;;
1998-08-19;100;;;;;;
1998-08-20;100;;;;;;
1998-08-21;100;;;;;;
1998-08-24;100;;;;;;
1998-08-25;100;;;;;;
1998-08-26;100;;;;;;
1998-08-27;100;;;;;;
1998-08-28;100;;;;;;
1998-08-31;100;;;;;;
1998-09-01;100;;;;;;
1998-09-02;100;;;;;;
1998-09-03;100;;;;;;
1998-09-04;100;;;;;;
1998-09-07;100;;;;;;
1998-09-08;100;;;;;;
1998-09-09;100;;;;;;
1998-09-10;100;;;;;;
1998-09-11;100;;;;;;
1998-09-14;100;;;;;;
1998-09-15;100;;;;;;
1998-09-16;100;;;;;;
1998-09-17;100;;;;;;
1998-09-18;100;;;;;;
1998-09-21;100;;;;;;
1998-09-22;100;;;;;;
1998-09-23;100;;;;;;
1998-09-24;100;;;;;;
1998-09-25;100;;;;;;
1998-09-28;100;;;;;;
1998-09-29;100;;;;;;
1998-09-30;100;;;;;;
1998-10-01;100;;;;;;
1998-10-02;100;;;;;;
1998-10-05;100;;;;;;
1998-10-06;100;;;;;;
1998-10-07;100;;;;;;
1998-10-08;100;;;;;;
1998-10-09;100;;;;;;
1998-10-12;100;;;;;;
1998-10-13;100;;;;;;
1998-10-14;100;;;;;;
1998-10-15;100;;;;;;
1998-10-16;100;;;;;;
1998-10-19;100;;;;;;
1998-10-20;100;;;;;;
1998-10-21;100;;;;;;
1998-10-22;100;;;;;;
1998-10-23;100;;;;;;
1998-10-26;100;;;;;;
1998-10-27;100;;;;;;
1998-10-28;100;;;;;;
1998-10-29;100;;;;;;
1998-10-30;100;;;;;;
1998-11-02;100;;;;;;
1998-11-03;100;;;;;;
1998-11-04;100;;;;;;
1998-11-05;100;;;;;;
1998-11-06;100;;;;;;
1998-11-09;100;;;;;;
1998-11-10;100;;;;;;
1998-11-11;100;;;;;;
1998-11-12;100;;;;;;
1998-11-13;100;;;;;;
1998-11-16;100;;;;;;
1998-11-17;100;;;;;;
1998-11-18;100;;;;;;
1998-11-19;100;;;;;;
1998-11-20;100;;;;;;
1998-11-23;100;;;;;;
1998-11-24;100;;;;;;
1998-11-25;100;;;;;;
1998-11-26;100;;;;;;
1998-11-27;100;;;;;;
1998-11-30;100;;;;;;
1998-12-01;100;;;;;;
1998-12-02;100;;;;;;
1998-12-03;100;;;;;;
1998-12-04;100;;;;;;
1998-12-07;100;;;;;;
1998-12-08;100;;;;;;
1998-12-09;100;;;;;;
1998-12-10;100;;;;;;
1998-12-11;100;;;;;;
1998-12-14;100;;;;;;
1998-12-15;100;;;;;;
1998-12-16;100;;;;;;
1998-12-17;100;;;;;;
1998-12-18;100;;;;;;
1998-12-21;100;;;;;;
1998-12-22;100;;;;;;
1998-12-23;100;;;;;;
1998-12-24;100;;;;;;
1998-12-25;100;;;;;;
1998-12-28;100;;;;;;
1998-12-29;100;;;;;;
1998-12-30;100;;;;;;
1998-12-31;100;;;;;;
1999-01-01;100;;;;;;
1999-01-04;100;;;;;;
1999-01-05;100;;;;;;
1999-01-06;100;;;;;;
1999-01-07;100;;;;;;
1999-01-08;100;;;;;;
1999-01-11;100;;;;;;
1999-01-12;100;;;;;;
1999-01-13;100;;;;;;
1999-01-14;100;;;;;;
1999-01-15;100;;;;;;
1999-01-18;100;;;;;;
1999-01-19;100;;;;;;
1999-01-20;100;;;;;;
1999-01-21;100;;;;;;
1999-01-22;100;;;;;;
1999-01-25;100;;;;;;
1999-01-26;100;;;;;;
1999-01-27;100;;;;;;
1999-01-28;100;;;;;;
1999-01-29;100;;;;;;
1999-02-01;100;;;;;;
1999-02-02;100;;;;;;
1999-02-03;100;;;;;;
1999-02-04;100;;;;;;
1999-02-05;100;;;;;;
1999-02-08;100;;;;;;
1999-02-09;100;;;;;;
1999-02-10;100;;;;;;
1999-02-11;100;;;;;;
1999-02-12;100;;;;;;
1999-02-15;100;;;;;;
1999-02-16;100;;;;;;
1999-02-17;100;;;;;;
1999-02-18;100;;;;;;
1999-02-19;100;;;;;;
1999-02-22;100;;;;;;
1999-02-23;100;;;;;;
1999-02-24;100;;;;;;
1999-02-25;100;;;;;;
1999-02-26;100;;;;;;
1999-03-01;100;;;;;;
1999-03-02;100;;;;;;
1999-03-03;100;;;;;;
1999-03-04;100;;;;;;
1999-03-05;100;;;;;;
1999-03-08;100;;;;;;
1999-03-09;100;;;;;;
1999-03-10;100;;;;;;
1999-03-11;100;;;;;;
1999-03-12;100;;;;;;
1999-03-15;100;;;;;;
1999-03-16;100;;;;;;
1999-03-17;100;;;;;;
1999-03-18;100;;;;;;
1999-03-19;100;;;;;;
1999-03-22;100;;;;;;
1999-03-23;100;;;;;;
1999-03-24;100;;;;;;
1999-03-25;100;;;;;;
1999-03-26;100;;;;;;
1999-03-29;100;;;;;;
1999-03-30;100;;;;;;
1999-03-31;100;;;;;;
1999-04-01;100;;;;;;
1999-04-02;100;;;;;;
1999-04-05;100;;;;;;
1999-04-06;100;;;;;;
1999-04-07;100;;;;;;
1999-04-08;100;;;;;;
1999-04-09;100;;;;;;
1999-04-12;100;;;;;;
1999-04-13;100;;;;;;
1999-04-14;100;;;;;;
1999-04-15;100;;;;;;
1999-04-16;100;;;;;;
1999-04-19;100;;;;;;
1999-04-20;100;;;;;;
1999-04-21;100;;;;;;
1999-04-22;100;;;;;;
1999-04-23;100;;;;;;
1999-04-26;100;;;;;;
1999-04-27;100;;;;;;
1999-04-28;100;;;;;;
1999-04-29;100;;;;;;
1999-04-30;100;;;;;;
1999-05-03;100;;;;;;
1999-05-04;100;;;;;;
1999-05-05;100;;;;;;
1999-05-06;100;;;;;;
1999-05-07;100;;;;;;
1999-05-10;100;;;;;;
1999-05-11;100;;;;;;
1999-05-12;100;;;;;;
1999-05-13;100;;;;;;
1999-05-14;100;;;;;;
1999-05-17;100;;;;;;
1999-05-18;100;;;;;;
1999-05-19;100;;;;;;
1999-05-20;100;;;;;;
1999-05-21;100;;;;;;
1999-05-24;100;;;;;;
1999-05-25;100;;;;;;
1999-05-26;100;;;;;;
1999-05-27;100;;;;;;
1999-05-28;100;;;;;;
1999-05-31;100;;;;;;
1999-06-01;100;;;;;;
1999-06-02;100;;;;;;
1999-06-03;100;;;;;;
1999-06-04;100;;;;;;
1999-06-07;100;;;;;;
1999-06-08;100;;;;;;
1999-06-09;100;;;;;;
1999-06-10;100;;;;;;
1999-06-11;100;;;;;;
1999-06-14;100;;;;;;
1999-06-15;100;;;;;;
1999-06-16;100;;;;;;
1999-06-17;100;;;;;;
1999-06-18;100;;;;;;
1999-06-21;100;;;;;;
1999-06-22;100;;;;;;
1999-06-23;100;;;;;;
1999-06-24;100;;;;;;
1999-06-25;100;;;;;;
1999-06-28;100;;;;;;
1999-06-29;100;;;;;;
1999-06-30;100;;;;;;
1999-07-01;100;;;;;;
1999-07-02;100;;;;;;
1999-07-05;100;;;;;;
1999-07-06;100;;;;;;
1999-07-07;100;;;;;;
1999-07-08;100;;;;;;
1999-07-09;100;;;;;;
1999-07-12;100;;;;;;
1999-07-13;100;;;;;;
1999-07-14;100;;;;;;
1999-07-15;100;;;;;;
1999-07-16;100;;;;;;
1999-07-19;100;;;;;;
1999-07-20;100;;;;;;
1999-07-21;100;;;;;;
1999-07-22;100;;;;;;
1999-07-23;100;;;;;;
1999-07-26;100;;;;;;
1999-07-27;100;;;;;;
1999-07-28;100;;;;;;
1999-07-29;100;;;;;;
1999-07-30;100;;;;;;
1999-08-02;100;;;;;;
1999-08-03;100;;;;;;
1999-08-04;100;;;;;;
1999-08-05;100;;;;;;
1999-08-06;100;;;;;;
1999-08-09;100;;;;;;
1999-08-10;100;;;;;;
1999-08-11;100;;;;;;
1999-08-12;100;;;;;;
1999-08-13;100;;;;;;
1999-08-16;100;;;;;;
1999-08-17;100;;;;;;
1999-08-18;100;;;;;;
1999-08-19;100;;;;;;
1999-08-20;100;;;;;;
1999-08-23;100;;;;;;
1999-08-24;100;;;;;;
1999-08-25;100;;;;;;
1999-08-26;100;;;;;;
1999-08-27;100;;;;;;
1999-08-30;100;;;;;;
1999-08-31;100;;;;;;
1999-09-01;100;;;;;;
1999-09-02;100;;;;;;
1999-09-03;100;;;;;;
1999-09-06;100;;;;;;
1999-09-07;100;;;;;;
1999-09-08;100;;;;;;
1999-09-09;100;;;;;;
1999-09-10;100;;;;;;
1999-09-13;100;;;;;;
1999-09-14;100;;;;;;
1999-09-15;100;;;;;;
1999-09-16;100;;;;;;
1999-09-17;100;;;;;;
1999-09-20;100;;;;;;
1999-09-21;100;;;;;;
1999-09-22;100;;;;;;
1999-09-23;100;;;;;;
1999-09-24;100;;;;;;
1999-09-27;100;;;;;;
1999-09-28;100;;;;;;
1999-09-29;100;;;;;;
1999-09-30;100;;;;;;
1999-10-01;100;;;;;;
1999-10-04;100;;;;;;
1999-10-05;100;;;;;;
1999-10-06;100;;;;;;
1999-10-07;100;;;;;;
1999-10-08;100;;;;;;
1999-10-11;100;;;;;;
1999-10-12;100;;;;;;
1999-10-13;100;;;;;;
1999-10-14;100;;;;;;
1999-10-15;100;;;;;;
1999-10-18;100;;;;;;
1999-10-19;100;;;;;;
1999-10-20;100;;;;;;
1999-10-21;100;;;;;;
1999-10-22;100;;;;;;
1999-10-25;100;;;;;;
1999-10-26;100;;;;;;
1999-10-27;100;;;;;;
1999-10-28;100;;;;;;
1999-10-29;100;;;;;;
1999-11-01;100;;;;;;
1999-11-02;100;;;;;;
1999-11-03;100;;;;;;
1999-11-04;100;;;;;;
1999-11-05;100;;;;;;
1999-11-08;100;;;;;;
1999-11-09;100;;;;;;
1999-11-10;100;;;;;;
1999-11-11;100;;;;;;
1999-11-12;100;;;;;;
1999-11-15;100;;;;;;
1999-11-16;100;;;;;;
1999-11-17;100;;;;;;
1999-11-18;100;;;;;;
1999-11-19;100;;;;;;
1999-11-22;100;;;;;;
1999-11-23;100;;;;;;
1999-11-24;100;;;;;;
1999-11-25;100;;;;;;
1999-11-26;100;;;;;;
1999-11-29;100;;;;;;
1999-11-30;100;;;;;;
1999-12-01;100;;;;;;
1999-12-02;100;;;;;;
1999-12-03;100;;;;;;
1999-12-06;100;;;;;;
1999-12-07;100;;;;;;
1999-12-08;100;;;;;;
1999-12-09;100;;;;;;
1999-12-10;100;;;;;;
1999-12-13;100;;;;;;
1999-12-14;100;;;;;;
1999-12-15;100;;;;;;
1999-12-16;100;;;;;;
1999-12-17;100;;;;;;
1999-12-20;100;;;;;;
1999-12-21;100;;;;;;
1999-12-22;100;;;;;;
1999-12-23;100;;;;;;
1999-12-24;100;;;;;;
1999-12-27;100;;;;;;
1999-12-28;100;;;;;;
1999-12-29;100;;;;;;
1999-12-30;100;;;;;;
1999-12-31;100;;;;;;
2000-01-03;100;;;;;;
2000-01-04;100;;;;;;
2000-01-05;100;;;;;;
2000-01-06;100;;;;;;
2000-01-07;100;;;;;;
2000-01-10;100;;;;;;
2000-01-11;100;;;;;;
2000-01-12;100;;;;;;
2000-01-13;100;;;;;;
2000-01-14;100;;;;;;
2000-01-17;100;;;;;;
2000-01-18;100;;;;;;
2000-01-19;100;;;;;;
2000-01-20;100;;;;;;
2000-01-21;100;;;;;;
2000-01-24;100;;;;;;
2000-01-25;100;;;;;;
2000-01-26;100;;;;;;
2000-01-27;100;;;;;;
2000-01-28;100;;;;;;
2000-01-31;100;;;;;;
2000-02-01;100;;;;;;
2000-02-02;100;;;;;;
2000-02-03;100;;;;;;
2000-02-04;100;;;;;;
2000-02-07;100;;;;;;
2000-02-08;100;;;;;;
2000-02-09;100;;;;;;
2000-02-10;100;;;;;;
2000-02-11;100;;;;;;
2000-02-14;100;;;;;;
2000-02-15;100;;;;;;
2000-02-16;100;;;;;;
2000-02-17;100;;;;;;
2000-02-18;100;;;;;;
2000-02-21;100;;;;;;
2000-02-22;100;;;;;;
2000-02-23;100;;;;;;
2000-02-24;100;;;;;;
2000-02-25;100;;;;;;
2000-02-28;100;;;;;;
2000-02-29;100;;;;;;
2000-03-01;100;;;;;;
2000-03-02;100;;;;;;
2000-03-03;100;;;;;;
2000-03-06;100;;;;;;
2000-03-07;100;;;;;;
2000-03-08;100;;;;;;
2000-03-09;100;;;;;;
2000-03-10;100;;;;;;
2000-03-13;100;;;;;;
2000-03-14;100;;;;;;
2000-03-15;100;;;;;;
2000-03-16;100;;;;;;
2000-03-17;100;;;;;;
2000-03-20;100;;;;;;
2000-03-21;100;;;;;;
2000-03-22;100;;;;;;
2000-03-23;100;;;;;;
2000-03-24;100;;;;;;
2000-03-27;100;;;;;;
2000-03-28;100;;;;;;
2000-03-29;100;;;;;;
2000-03-30;100;;;;;;
2000-03-31;100;;;;;;
2000-04-03;100;;;;;;
2000-04-04;100;;;;;;
2000-04-05;100;;;;;;
2000-04-06;100;;;;;;
2000-04-07;100;;;;;;
2000-04-10;100;;;;;;
2000-04-11;100;;;;;;
2000-04-12;100;;;;;;
2000-04-13;100;;;;;;
2000-04-14;100;;;;;;
2000-04-17;100;;;;;;
2000-04-18;100;;;;;;
2000-04-19;100;;;;;;
2000-04-20;100;;;;;;
2000-04-21;100;;;;;;
2000-04-24;100;;;;;;
2000-04-25;100;;;;;;
2000-04-26;100;;;;;;
2000-04-27;100;;;;;;
2000-04-28;100;;;;;;
2000-05-01;100;;;;;;
2000-05-02;100;;;;;;
2000-05-03;100;;;;;;
2000-05-04;100;;;;;;
2000-05-05;100;;;;;;
2000-05-08;100;;;;;;
2000-05-09;100;;;;;;
2000-05-10;100;;;;;;
2000-05-11;100;;;;;;
2000-05-12;100;;;;;;
2000-05-15;100;;;;;;
2000-05-16;100;;;;;;
2000-05-17;100;;;;;;
2000-05-18;100;;;;;;
2000-05-19;100;;;;;;
2000-05-22;100;;;;;;
2000-05-23;100;;;;;;
2000-05-24;100;;;;;;
2000-05-25;100;;;;;;
2000-05-26;100;;;;;;
2000-05-29;100;;;;;;
2000-05-30;100;;;;;;
2000-05-31;100;;;;;;
2000-06-01;100;;;;;;
2000-06-02;100;;;;;;
2000-06-05;100;;;;;;
2000-06-06;100;;;;;;
2000-06-07;100;;;;;;
2000-06-08;100;;;;;;
2000-06-09;100;;;;;;
2000-06-12;100;;;;;;
2000-06-13;100;;;;;;
2000-06-14;100;;;;;;
2000-06-15;100;;;;;;
2000-06-16;100;;;;;;
2000-06-19;100;;;;;;
2000-06-20;100;;;;;;
2000-06-21;100;;;;;;
2000-06-22;100;;;;;;
2000-06-23;100;;;;;;
2000-06-26;100;;;;;;
2000-06-27;100;;;;;;
2000-06-28;100;;;;;;
2000-06-29;100;;;;;;
2000-06-30;100;;;;;;
2000-07-03;100;;;;;;
2000-07-04;100;;;;;;
2000-07-05;100;;;;;;
2000-07-06;100;;;;;;
2000-07-07;100;;;;;;
2000-07-10;100;;;;;;
