FVEUR3M;EB;EO;ER
2007-06-18;4.95;5.15;5.05
2007-06-19;4.9;5.05;4.975
2007-06-20;4.98;5.18;5.08
2007-06-21;5.02;5.22;5.12
2007-06-22;5.0;5.1;5.05
2007-06-25;5.05;5.2;5.125
2007-06-26;5.05;5.25;5.15
2007-06-27;5.15;5.35;5.25
2007-06-28;5.1;5.2;5.15
2007-06-29;4.95;5.15;5.05
2007-07-02;5.28;5.48;5.38
2007-07-03;5.25;5.4;5.325
2007-07-04;5.3;5.4;5.35
2007-07-05;5.25;5.45;5.35
2007-07-06;5.15;5.35;5.25
2007-07-09;5.15;5.35;5.25
2007-07-10;5.5;5.65;5.575
2007-07-11;5.52;5.72;5.62
2007-07-12;5.68;5.88;5.78
2007-07-13;5.48;5.68;5.58
2007-07-16;5.4;5.6;5.5
2007-07-17;5.3;5.5;5.4
2007-07-18;5.4;5.5;5.45
2007-07-19;5.38;5.58;5.48
2007-07-20;5.3;5.6;5.45
2007-07-23;5.32;5.52;5.42
2007-07-24;5.35;5.55;5.45
2007-07-25;5.45;5.6;5.525
2007-07-26;5.5;5.7;5.6
2007-07-27;5.85;6.0;5.925
2007-07-30;5.85;6.05;5.95
2007-07-31;5.65;5.85;5.75
2007-08-01;5.88;6.08;5.98
2007-08-02;5.7;5.9;5.8
2007-08-03;5.6;5.85;5.725
2007-08-06;6.1;6.3;6.2
2007-08-07;6.1;6.3;6.2
2007-08-08;5.83;6.03;5.93
2007-08-09;6.2;6.4;6.3
2007-08-10;6.55;6.8;6.675
2007-08-13;6.45;6.75;6.6
2007-08-14;6.6;6.85;6.725
2007-08-15;7.5;7.7;7.6
2007-08-16;8.48;8.78;8.63
2007-08-17;6.98;7.28;7.13
2007-08-20;6.88;7.0;6.94
2007-08-21;7.2;7.4;7.3
2007-08-22;6.5;6.8;6.65
2007-08-23;6.2;6.4;6.3
2007-08-24;6.1;6.3;6.2
2007-08-27;6.05;6.35;6.2
2007-08-28;6.2;6.5;6.35
2007-08-29;6.55;6.65;6.6
2007-08-30;6.5;6.8;6.65
2007-08-31;6.5;6.8;6.65
2007-09-03;6.42;6.72;6.57
2007-09-04;6.7;7.0;6.85
2007-09-05;6.65;6.75;6.7
2007-09-06;6.65;6.95;6.8
2007-09-07;7.0;7.15;7.075
2007-09-10;6.97;7.27;7.12
2007-09-11;6.9;7.1;7.0
2007-09-12;6.95;7.15;7.05
2007-09-13;6.7;6.9;6.8
2007-09-14;6.65;6.95;6.8
2007-09-17;6.5;6.8;6.65
2007-09-18;6.5;6.75;6.625
2007-09-19;6.5;6.75;6.625
2007-09-20;6.9;7.1;7.0
2007-09-21;6.6;6.9;6.75
2007-09-24;6.65;6.7;6.675
2007-09-25;6.6;6.8;6.7
2007-09-26;6.45;6.65;6.55
2007-09-27;6.4;6.65;6.525
2007-09-28;6.7;6.9;6.8
2007-10-01;6.63;6.93;6.78
2007-10-02;6.7;6.85;6.775
2007-10-03;6.65;6.8;6.725
2007-10-04;6.5;6.8;6.65
2007-10-05;6.55;6.75;6.65
2007-10-08;6.32;6.62;6.47
2007-10-09;6.45;6.55;6.5
2007-10-10;6.35;6.6;6.475
2007-10-11;6.32;6.62;6.47
2007-10-12;6.1;6.4;6.25
2007-10-15;6.22;6.38;6.3
2007-10-16;6.4;6.5;6.45
2007-10-17;6.4;6.45;6.425
2007-10-18;6.6;6.8;6.7
2007-10-19;6.6;6.7;6.65
2007-10-22;6.88;7.08;6.98
2007-10-23;6.7;6.9;6.8
2007-10-24;6.9;7.1;7.0
2007-10-25;6.95;7.15;7.05
2007-10-26;7.05;7.15;7.1
2007-10-29;7.05;7.2;7.125
2007-10-30;6.95;7.15;7.05
2007-10-31;7.15;7.3;7.225
2007-11-01;7.08;7.28;7.18
2007-11-02;6.9;7.1;7.0
2007-11-05;7.0;7.3;7.15
2007-11-06;7.28;7.48;7.38
2007-11-07;8.1;8.25;8.175
2007-11-08;8.5;8.6;8.55
2007-11-09;8.7;8.95;8.825
2007-11-12;8.9;9.1;9.0
2007-11-13;7.95;8.1;8.025
2007-11-14;7.7;7.9;7.8
2007-11-15;7.95;8.1;8.025
2007-11-16;7.9;8.15;8.025
2007-11-19;7.85;8.1;7.975
2007-11-20;8.5;8.7;8.6
2007-11-21;8.68;8.92;8.8
2007-11-22;8.6;8.8;8.7
2007-11-23;8.7;8.9;8.8
2007-11-26;8.5;8.8;8.65
2007-11-27;8.55;8.75;8.65
2007-11-28;8.75;9.05;8.9
2007-11-29;8.85;9.05;8.95
2007-11-30;8.42;8.62;8.52
2007-12-03;8.4;8.6;8.5
2007-12-04;8.4;8.7;8.55
2007-12-05;8.7;8.9;8.8
2007-12-06;8.6;8.9;8.75
2007-12-07;8.2;8.4;8.3
2007-12-10;8.02;8.22;8.12
2007-12-11;8.0;8.2;8.1
2007-12-12;8.0;8.3;8.15
2007-12-13;7.85;8.05;7.95
2007-12-14;8.4;8.6;8.5
2007-12-17;8.9;9.05;8.975
2007-12-18;8.7;8.9;8.8
2007-12-19;8.85;9.0;8.925
2007-12-20;8.85;9.15;9.0
2007-12-21;8.6;8.85;8.725
2007-12-24;8.58;8.82;8.7
2007-12-25;8.58;8.82;8.7
2007-12-26;8.72;8.98;8.85
2007-12-27;8.8;9.05;8.925
2007-12-28;8.75;9.0;8.875
2007-12-31;8.88;9.12;9.0
2008-01-01;8.88;9.12;9.0
2008-01-02;9.08;9.32;9.2
2008-01-03;9.15;9.3;9.225
2008-01-04;8.9;9.15;9.025
2008-01-07;9.05;9.3;9.175
2008-01-08;8.7;8.9;8.8
2008-01-09;8.75;8.95;8.85
2008-01-10;8.8;9.1;8.95
2008-01-11;8.65;8.9;8.775
2008-01-14;8.9;9.1;9.0
2008-01-15;9.05;9.25;9.15
2008-01-16;9.1;9.3;9.2
2008-01-17;9.35;9.6;9.475
2008-01-18;9.15;9.4;9.275
2008-01-21;9.48;9.72;9.6
2008-01-22;9.3;9.5;9.4
2008-01-23;9.2;9.4;9.3
2008-01-24;9.05;9.3;9.175
2008-01-25;8.8;9.0;8.9
2008-01-28;8.75;8.95;8.85
2008-01-29;8.62;8.87;8.745
2008-01-30;8.7;8.9;8.8
2008-01-31;8.75;8.95;8.85
2008-02-01;8.72;8.92;8.82
2008-02-04;8.75;9.05;8.9
2008-02-05;9.05;9.25;9.15
2008-02-06;9.2;9.4;9.3
2008-02-07;9.35;9.65;9.5
2008-02-08;9.32;9.52;9.42
2008-02-11;9.55;9.8;9.675
2008-02-12;9.25;9.45;9.35
2008-02-13;8.9;9.15;9.025
2008-02-14;8.8;8.95;8.875
2008-02-15;8.72;8.92;8.82
2008-02-18;8.7;9.0;8.85
2008-02-19;8.75;8.95;8.85
2008-02-20;8.9;9.1;9.0
2008-02-21;8.8;8.95;8.875
2008-02-22;8.65;8.95;8.8
2008-02-25;8.55;8.75;8.65
2008-02-26;8.65;8.85;8.75
2008-02-27;9.05;9.35;9.2
2008-02-28;9.45;9.7;9.575
2008-02-29;9.32;9.52;9.42
2008-03-03;9.35;9.55;9.45
2008-03-04;9.4;9.6;9.5
2008-03-05;9.45;9.75;9.6
2008-03-06;9.75;9.95;9.85
2008-03-07;9.9;10.0;9.95
2008-03-10;9.9;10.15;10.025
2008-03-11;9.75;9.95;9.85
2008-03-12;10.1;10.35;10.225
2008-03-13;10.15;10.4;10.275
2008-03-14;10.72;10.97;10.845
2008-03-17;10.9;11.1;11.0
2008-03-18;10.82;11.0;10.91
2008-03-19;11.1;11.4;11.25
2008-03-20;11.35;11.55;11.45
2008-03-21;11.3;11.6;11.45
2008-03-24;11.2;11.4;11.3
2008-03-25;10.8;11.0;10.9
2008-03-26;11.0;11.3;11.15
2008-03-27;11.1;11.35;11.225
2008-03-28;10.9;11.0;10.95
2008-03-31;10.98;11.22;11.1
2008-04-01;11.1;11.35;11.225
2008-04-02;10.6;10.8;10.7
2008-04-03;10.48;10.72;10.6
2008-04-04;9.98;10.22;10.1
2008-04-07;9.8;10.05;9.925
2008-04-08;9.9;10.2;10.05
2008-04-09;10.12;10.38;10.25
2008-04-10;10.28;10.52;10.4
2008-04-11;10.5;10.75;10.625
2008-04-14;10.22;10.48;10.35
2008-04-15;10.05;10.35;10.2
2008-04-16;10.42;10.68;10.55
2008-04-17;10.51;10.74;10.625
2008-04-18;10.46;10.69;10.575
2008-04-21;10.44;10.66;10.55
2008-04-22;10.4;10.6;10.5
2008-04-23;10.25;10.55;10.4
2008-04-24;10.4;10.7;10.55
2008-04-25;10.25;10.55;10.4
2008-04-28;9.94;10.16;10.05
2008-04-29;10.0;10.3;10.15
2008-04-30;10.16;10.39;10.275
2008-05-01;10.29;10.51;10.4
2008-05-02;9.84;10.06;9.95
2008-05-05;9.84;10.06;9.95
2008-05-06;9.79;10.01;9.9
2008-05-07;10.06;10.29;10.175
2008-05-08;10.14;10.36;10.25
2008-05-09;10.14;10.36;10.25
2008-05-12;10.14;10.36;10.25
2008-05-13;10.04;10.26;10.15
2008-05-14;9.79;10.01;9.9
2008-05-15;9.59;9.81;9.7
2008-05-16;9.34;9.56;9.45
2008-05-19;9.36;9.59;9.475
2008-05-20;9.54;9.76;9.65
2008-05-21;10.04;10.26;10.15
2008-05-22;9.64;9.86;9.75
2008-05-23;9.54;9.76;9.65
2008-05-26;9.59;9.81;9.7
2008-05-27;9.58;9.78;9.68
2008-05-28;9.55;9.75;9.65
2008-05-29;9.6;9.8;9.7
2008-05-30;9.3;9.5;9.4
2008-06-02;9.38;9.58;9.48
2008-06-03;9.6;9.8;9.7
2008-06-04;9.62;9.82;9.72
2008-06-05;9.65;9.85;9.75
2008-06-06;9.8;10.0;9.9
2008-06-09;10.33;10.53;10.43
2008-06-10;10.55;10.75;10.65
2008-06-11;10.25;10.45;10.35
2008-06-12;10.42;10.62;10.52
2008-06-13;10.62;10.82;10.72
2008-06-16;10.28;10.48;10.38
2008-06-17;10.08;10.28;10.18
2008-06-18;9.92;10.12;10.02
2008-06-19;9.78;9.98;9.88
2008-06-20;9.7;9.9;9.8
2008-06-23;9.9;10.1;10.0
2008-06-24;9.7;9.9;9.8
2008-06-25;9.5;9.7;9.6
2008-06-26;9.9;10.1;10.0
2008-06-27;9.92;10.12;10.02
2008-06-30;10.02;10.22;10.12
2008-07-01;10.0;10.2;10.1
2008-07-02;10.3;10.5;10.4
2008-07-03;9.89;10.06;9.975
2008-07-04;9.56;9.74;9.65
2008-07-07;9.56;9.74;9.65
2008-07-08;9.81;9.99;9.9
2008-07-09;9.84;10.01;9.925
2008-07-10;9.76;9.94;9.85
2008-07-11;10.04;10.21;10.125
2008-07-14;10.16;10.34;10.25
2008-07-15;10.7;10.9;10.8
2008-07-16;10.32;10.52;10.42
2008-07-17;10.05;10.25;10.15
2008-07-18;9.65;9.85;9.75
2008-07-21;9.58;9.78;9.68
2008-07-22;9.72;9.92;9.82
2008-07-23;9.38;9.58;9.48
2008-07-24;9.25;9.45;9.35
2008-07-25;9.12;9.32;9.22
2008-07-28;9.1;9.3;9.2
2008-07-29;8.95;9.15;9.05
2008-07-30;8.98;9.18;9.08
2008-07-31;8.88;9.08;8.98
2008-08-01;8.85;9.05;8.95
2008-08-04;8.78;8.98;8.88
2008-08-05;8.92;9.12;9.02
2008-08-06;9.03;9.23;9.13
2008-08-07;9.32;9.52;9.42
2008-08-08;10.4;10.7;10.55
2008-08-11;10.55;10.85;10.7
2008-08-12;10.32;10.58;10.45
2008-08-13;10.32;10.58;10.45
2008-08-14;10.28;10.52;10.4
2008-08-15;10.38;10.62;10.5
2008-08-18;10.1;10.35;10.225
2008-08-19;10.18;10.42;10.3
2008-08-20;10.1;10.35;10.225
2008-08-21;10.25;10.45;10.35
2008-08-22;9.92;10.12;10.02
2008-08-25;10.08;10.28;10.18
2008-08-26;10.25;10.45;10.35
2008-08-27;10.3;10.5;10.4
2008-08-28;10.26;10.44;10.35
2008-08-29;10.18;10.32;10.25
2008-09-01;10.36;10.54;10.45
2008-09-02;10.5;10.7;10.6
2008-09-03;10.65;10.85;10.75
2008-09-04;10.9;11.05;10.975
2008-09-05;11.22;11.48;11.35
2008-09-08;11.7;12.0;11.85
2008-09-09;11.24;11.46;11.35
2008-09-10;11.35;11.65;11.5
2008-09-11;11.59;11.81;11.7
2008-09-12;11.39;11.61;11.5
2008-09-15;12.35;12.75;12.55
2008-09-16;12.09;12.46;12.275
2008-09-17;12.6;13.0;12.8
2008-09-18;12.75;13.15;12.95
2008-09-19;12.62;13.02;12.82
2008-09-22;13.15;13.55;13.35
2008-09-23;12.8;13.2;13.0
2008-09-24;12.42;12.78;12.6
2008-09-25;12.8;13.0;12.9
2008-09-26;12.78;13.22;13.0
2008-09-29;13.7;14.3;14.0
2008-09-30;14.55;14.75;14.65
2008-10-01;14.35;14.75;14.55
2008-10-02;15.05;15.65;15.35
2008-10-03;14.52;15.12;14.82
2008-10-06;16.98;17.0;16.99
2008-10-07;16.38;17.02;16.7
2008-10-08;16.62;17.0;16.81
2008-10-09;16.35;17.0;16.675
2008-10-10;18.95;19.0;18.975
2008-10-13;16.75;17.0;16.875
2008-10-14;14.85;15.0;14.925
2008-10-15;14.85;15.4;15.125
2008-10-16;16.2;16.8;16.5
2008-10-17;15.2;15.8;15.5
2008-10-20;14.65;15.25;14.95
2008-10-21;16.3;16.9;16.6
2008-10-22;18.3;19.0;18.65
2008-10-23;17.9;18.1;18.0
2008-10-24;20.6;20.9;20.75
2008-10-27;22.75;24.75;23.75
2008-10-28;20.5;22.5;21.5
2008-10-29;21.0;22.0;21.5
2008-10-30;23.85;24.65;24.25
2008-10-31;22.75;23.75;23.25
2008-11-03;21.75;22.75;22.25
2008-11-04;20.0;21.0;20.5
2008-11-05;19.65;20.55;20.1
2008-11-06;21.05;21.95;21.5
2008-11-07;19.75;21.75;20.75
2008-11-10;19.3;20.2;19.75
2008-11-11;21.05;21.95;21.5
2008-11-12;21.0;22.0;21.5
2008-11-13;21.25;22.25;21.75
2008-11-14;20.5;22.5;21.5
2008-11-17;20.25;21.25;20.75
2008-11-18;19.25;20.25;19.75
2008-11-19;19.08;19.92;19.5
2008-11-20;19.42;20.28;19.85
2008-11-21;20.32;21.48;20.9
2008-11-24;20.2;21.0;20.6
2008-11-25;21.0;22.0;21.5
2008-11-26;20.88;22.12;21.5
2008-11-27;20.63;21.88;21.255
2008-11-28;20.62;21.88;21.25
2008-12-01;21.62;22.88;22.25
2008-12-02;21.5;23.25;22.375
2008-12-03;21.45;22.55;22.0
2008-12-04;20.3;20.5;20.4
2008-12-05;18.75;19.75;19.25
2008-12-08;18.5;20.0;19.25
2008-12-09;17.95;19.45;18.7
2008-12-10;17.2;18.4;17.8
2008-12-11;18.2;19.1;18.65
2008-12-12;19.3;20.2;19.75
2008-12-15;21.7;22.8;22.25
2008-12-16;21.9;23.0;22.45
2008-12-17;24.0;24.5;24.25
2008-12-18;24.25;25.0;24.625
2008-12-19;23.65;24.85;24.25
2008-12-22;23.15;24.35;23.75
2008-12-23;21.65;22.65;22.15
2008-12-24;21.65;22.65;22.15
2008-12-25;21.65;22.65;22.15
2008-12-26;21.7;22.7;22.2
2008-12-29;23.1;24.0;23.55
2008-12-30;22.5;23.5;23.0
2008-12-31;22.7;23.0;22.85
2009-01-01;22.5;23.5;23.0
2009-01-02;22.25;23.25;22.75
2009-01-05;22.8;23.7;23.25
2009-01-06;21.9;22.9;22.4
2009-01-07;21.39;22.91;22.15
2009-01-08;20.82;21.68;21.25
2009-01-09;20.32;21.08;20.7
2009-01-12;19.88;20.63;20.255
2009-01-13;20.28;21.02;20.65
2009-01-14;20.5;21.2;20.85
2009-01-15;19.65;20.35;20.0
2009-01-16;19.32;20.08;19.7
2009-01-19;19.62;20.38;20.0
2009-01-20;20.8;21.6;21.2
2009-01-21;20.35;21.15;20.75
2009-01-22;19.3;19.8;19.55
2009-01-23;19.65;20.45;20.05
2009-01-26;19.85;20.65;20.25
2009-01-27;19.4;20.0;19.7
2009-01-28;19.2;20.0;19.6
2009-01-29;19.15;19.85;19.5
2009-01-30;19.25;19.95;19.6
2009-02-02;19.35;20.05;19.7
2009-02-03;19.4;20.1;19.75
2009-02-04;18.95;19.65;19.3
2009-02-05;18.08;18.92;18.5
2009-02-06;17.74;18.46;18.1
2009-02-09;17.79;18.51;18.15
2009-02-10;18.82;19.48;19.15
2009-02-11;18.62;19.28;18.95
2009-02-12;18.2;19.2;18.7
2009-02-13;18.18;18.82;18.5
2009-02-16;18.08;18.72;18.4
2009-02-17;19.25;19.85;19.55
2009-02-18;18.82;19.42;19.12
2009-02-19;18.15;18.75;18.45
2009-02-20;18.48;19.12;18.8
2009-02-23;18.6;19.3;18.95
2009-02-24;18.38;19.02;18.7
2009-02-25;18.1;18.6;18.35
2009-02-26;17.32;17.98;17.65
2009-02-27;17.52;18.18;17.85
2009-03-02;17.3;17.95;17.625
2009-03-03;16.9;17.6;17.25
2009-03-04;16.51;17.19;16.85
2009-03-05;16.6;17.2;16.9
2009-03-06;16.21;16.89;16.55
2009-03-09;15.66;16.34;16.0
2009-03-10;15.82;16.32;16.07
2009-03-11;15.95;16.45;16.2
2009-03-12;16.05;16.55;16.3
2009-03-13;16.3;16.8;16.55
2009-03-16;16.4;16.8;16.6
2009-03-17;16.18;16.68;16.43
2009-03-18;16.82;17.78;17.3
2009-03-19;17.85;18.45;18.15
2009-03-20;17.64;18.16;17.9
2009-03-23;17.64;18.16;17.9
2009-03-24;17.34;17.86;17.6
2009-03-25;17.65;17.85;17.75
2009-03-26;17.59;18.11;17.85
2009-03-27;17.59;18.11;17.85
2009-03-30;17.84;18.36;18.1
2009-03-31;17.74;18.26;18.0
2009-04-01;17.49;18.01;17.75
2009-04-02;17.29;17.81;17.55
2009-04-03;16.28;16.73;16.505
2009-04-06;15.8;16.3;16.05
2009-04-07;15.5;16.0;15.75
2009-04-08;15.25;15.75;15.5
2009-04-09;15.0;15.5;15.25
2009-04-10;15.0;15.5;15.25
2009-04-13;15.3;15.8;15.55
2009-04-14;15.2;15.7;15.45
2009-04-15;14.6;15.1;14.85
2009-04-16;13.98;14.48;14.23
2009-04-17;13.9;14.4;14.15
2009-04-20;14.12;14.62;14.37
2009-04-21;13.95;14.45;14.2
2009-04-22;13.7;14.2;13.95
2009-04-23;13.25;13.75;13.5
2009-04-24;13.55;14.2;13.875
2009-04-27;13.45;13.95;13.7
2009-04-28;13.18;13.82;13.5
2009-04-29;13.58;14.22;13.9
2009-04-30;13.5;14.0;13.75
2009-05-01;13.5;14.0;13.75
2009-05-04;13.53;14.17;13.85
2009-05-05;13.8;14.3;14.05
2009-05-06;13.58;14.22;13.9
2009-05-07;13.58;14.22;13.9
2009-05-08;13.34;13.99;13.665
2009-05-11;13.65;14.15;13.9
2009-05-12;13.88;14.52;14.2
2009-05-13;13.98;14.62;14.3
2009-05-14;13.73;14.37;14.05
2009-05-15;13.4;13.8;13.6
2009-05-18;13.08;13.43;13.255
2009-05-19;13.18;13.53;13.355
2009-05-20;13.48;13.83;13.655
2009-05-21;13.98;14.32;14.15
2009-05-22;15.1;15.5;15.3
2009-05-25;14.95;15.35;15.15
2009-05-26;14.8;15.2;15.0
2009-05-27;14.52;14.92;14.72
2009-05-28;14.62;15.02;14.82
2009-05-29;14.95;15.35;15.15
2009-06-01;15.3;15.7;15.5
2009-06-02;15.55;15.95;15.75
2009-06-03;15.95;16.35;16.15
2009-06-04;15.18;15.58;15.38
2009-06-05;14.95;15.35;15.15
2009-06-08;14.84;15.24;15.04
2009-06-09;14.75;15.25;15.0
2009-06-10;14.6;15.1;14.85
2009-06-11;14.2;14.7;14.45
2009-06-12;13.6;14.0;13.8
2009-06-15;13.55;14.05;13.8
2009-06-16;13.7;14.2;13.95
2009-06-17;13.65;14.15;13.9
2009-06-18;13.92;14.28;14.1
2009-06-19;13.22;13.73;13.475
2009-06-22;13.6;14.1;13.85
2009-06-23;14.28;14.62;14.45
2009-06-24;13.85;14.2;14.025
2009-06-25;13.5;14.0;13.75
2009-06-26;13.45;13.8;13.625
2009-06-29;13.35;13.7;13.525
2009-06-30;13.12;13.48;13.3
2009-07-01;13.22;13.58;13.4
2009-07-02;12.88;13.22;13.05
2009-07-03;12.66;13.01;12.835
2009-07-06;12.88;13.23;13.055
2009-07-07;12.68;13.02;12.85
2009-07-08;13.15;13.45;13.3
2009-07-09;12.72;13.08;12.9
2009-07-10;12.62;12.98;12.8
2009-07-13;12.8;13.1;12.95
2009-07-14;12.42;12.78;12.6
2009-07-15;12.54;12.76;12.65
2009-07-16;12.5;12.8;12.65
2009-07-17;12.3;12.6;12.45
2009-07-20;12.55;12.85;12.7
2009-07-21;12.75;13.05;12.9
2009-07-22;12.65;12.85;12.75
2009-07-23;12.68;12.92;12.8
2009-07-24;12.28;12.52;12.4
2009-07-27;12.08;12.32;12.2
2009-07-28;12.12;12.38;12.25
2009-07-29;12.25;12.5;12.375
2009-07-30;11.92;12.18;12.05
2009-07-31;11.92;12.18;12.05
2009-08-03;12.48;12.72;12.6
2009-08-04;12.52;12.78;12.65
2009-08-05;12.6;12.85;12.725
2009-08-06;12.58;12.82;12.7
2009-08-07;12.38;12.62;12.5
2009-08-10;12.35;12.6;12.475
2009-08-11;12.48;12.72;12.6
2009-08-12;12.42;12.88;12.65
2009-08-13;12.22;12.48;12.35
2009-08-14;11.88;12.12;12.0
2009-08-17;12.2;12.45;12.325
2009-08-18;12.13;12.38;12.255
2009-08-19;12.13;12.38;12.255
2009-08-20;11.83;12.08;11.955
2009-08-21;11.82;12.08;11.95
2009-08-24;11.62;11.88;11.75
2009-08-25;11.62;11.88;11.75
2009-08-26;11.45;11.7;11.575
2009-08-27;11.42;11.68;11.55
2009-08-28;11.42;11.68;11.55
2009-08-31;11.42;11.68;11.55
2009-09-01;11.5;11.75;11.625
2009-09-02;11.8;12.05;11.925
2009-09-03;11.68;11.93;11.805
2009-09-04;11.5;11.75;11.625
2009-09-07;11.45;11.7;11.575
2009-09-08;11.82;12.08;11.95
2009-09-09;12.02;12.28;12.15
2009-09-10;11.78;12.02;11.9
2009-09-11;11.78;12.02;11.9
2009-09-14;11.92;12.18;12.05
2009-09-15;11.52;11.78;11.65
2009-09-16;11.62;11.88;11.75
2009-09-17;11.5;11.7;11.6
2009-09-18;11.32;11.52;11.42
2009-09-21;11.18;11.38;11.28
2009-09-22;11.22;11.42;11.32
2009-09-23;10.85;11.05;10.95
2009-09-24;10.78;10.98;10.88
2009-09-25;10.83;11.03;10.93
2009-09-28;10.98;11.18;11.08
2009-09-29;11.15;11.35;11.25
2009-09-30;10.95;11.15;11.05
2009-10-01;10.85;11.05;10.95
2009-10-02;10.95;11.25;11.1
2009-10-05;10.9;11.1;11.0
2009-10-06;10.82;11.02;10.92
2009-10-07;10.65;10.95;10.8
2009-10-08;10.72;10.92;10.82
2009-10-09;10.8;11.0;10.9
2009-10-12;11.1;11.3;11.2
2009-10-13;11.35;11.55;11.45
2009-10-14;12.18;12.43;12.305
2009-10-15;11.83;12.08;11.955
2009-10-16;11.68;11.93;11.805
2009-10-19;11.73;11.98;11.855
2009-10-20;11.68;11.93;11.805
2009-10-21;11.38;11.62;11.5
2009-10-22;11.28;11.52;11.4
2009-10-23;11.08;11.28;11.18
2009-10-26;11.22;11.42;11.32
2009-10-27;11.5;11.8;11.65
2009-10-28;12.12;12.42;12.27
2009-10-29;11.95;12.25;12.1
2009-10-30;12.0;12.3;12.15
2009-11-02;12.32;12.62;12.47
2009-11-03;13.28;13.62;13.45
2009-11-04;12.7;13.0;12.85
2009-11-05;12.0;12.35;12.175
2009-11-06;11.8;12.1;11.95
2009-11-09;11.88;12.12;12.0
2009-11-10;11.8;12.1;11.95
2009-11-11;11.72;11.98;11.85
2009-11-12;12.2;12.5;12.35
2009-11-13;11.68;11.93;11.805
2009-11-16;11.44;11.76;11.6
2009-11-17;11.68;11.93;11.805
2009-11-18;11.88;12.13;12.005
2009-11-19;12.3;12.6;12.45
2009-11-20;12.45;12.75;12.6
2009-11-23;12.1;12.4;12.25
2009-11-24;12.1;12.25;12.175
2009-11-25;12.1;12.4;12.25
2009-11-26;12.9;13.2;13.05
2009-11-27;12.95;13.25;13.1
2009-11-30;12.95;13.4;13.175
2009-12-01;12.22;12.58;12.4
2009-12-02;11.9;12.2;12.05
2009-12-03;11.8;12.0;11.9
2009-12-04;11.57;11.93;11.75
2009-12-07;11.8;12.2;12.0
2009-12-08;12.02;12.38;12.2
2009-12-09;12.02;12.38;12.2
2009-12-10;11.52;11.88;11.7
2009-12-11;11.59;11.91;11.75
2009-12-14;11.65;11.8;11.725
2009-12-15;11.67;12.03;11.85
2009-12-16;11.5;11.75;11.625
2009-12-17;11.97;12.33;12.15
2009-12-18;11.62;11.98;11.8
2009-12-21;11.93;12.28;12.105
2009-12-22;12.12;12.48;12.3
2009-12-23;12.22;12.58;12.4
2009-12-24;12.23;12.58;12.405
2009-12-25;12.23;12.58;12.405
2009-12-28;12.22;12.58;12.4
2009-12-29;12.17;12.53;12.35
2009-12-30;12.2;12.55;12.375
2009-12-31;12.23;12.57;12.4
2010-01-01;12.15;12.5;12.325
2010-01-04;11.78;12.13;11.955
2010-01-05;11.22;11.58;11.4
2010-01-06;11.18;11.53;11.355
2010-01-07;11.3;11.5;11.4
2010-01-08;10.97;11.33;11.15
2010-01-11;10.7;11.0;10.85
2010-01-12;10.55;10.85;10.7
2010-01-13;10.35;10.65;10.5
2010-01-14;10.18;10.48;10.33
2010-01-15;10.7;11.0;10.85
2010-01-18;10.7;11.0;10.85
2010-01-19;10.6;10.9;10.75
2010-01-20;11.35;11.65;11.5
2010-01-21;11.2;11.4;11.3
2010-01-22;11.1;11.3;11.2
2010-01-25;10.98;11.28;11.13
2010-01-26;11.2;11.6;11.4
2010-01-27;11.15;11.45;11.3
2010-01-28;11.1;11.4;11.25
2010-01-29;11.45;11.75;11.6
2010-02-01;11.18;11.48;11.33
2010-02-02;10.9;11.2;11.05
2010-02-03;11.0;11.3;11.15
2010-02-04;11.98;12.33;12.155
2010-02-05;12.65;13.15;12.9
2010-02-08;12.4;12.7;12.55
2010-02-09;12.0;12.2;12.1
2010-02-10;11.78;12.08;11.93
2010-02-11;11.8;12.1;11.95
2010-02-12;11.64;11.96;11.8
2010-02-15;11.74;12.06;11.9
2010-02-16;11.41;11.74;11.575
2010-02-17;11.6;11.8;11.7
2010-02-18;11.55;11.95;11.75
2010-02-19;11.49;11.81;11.65
2010-02-22;11.45;11.7;11.575
2010-02-23;11.78;12.03;11.905
2010-02-24;11.7;11.9;11.8
2010-02-25;11.85;12.1;11.975
2010-02-26;11.33;11.58;11.455
2010-03-01;11.5;11.8;11.65
2010-03-02;11.45;11.75;11.6
2010-03-03;11.15;11.4;11.275
2010-03-04;11.4;11.65;11.525
2010-03-05;11.18;11.43;11.305
2010-03-08;10.65;11.35;11.0
2010-03-09;10.85;11.35;11.1
2010-03-10;10.76;11.04;10.9
2010-03-11;10.45;10.75;10.6
2010-03-12;10.3;10.6;10.45
2010-03-15;10.35;10.65;10.5
2010-03-16;10.15;10.45;10.3
2010-03-17;9.9;10.2;10.05
2010-03-18;10.2;10.5;10.35
2010-03-19;10.5;10.8;10.65
2010-03-22;10.8;11.1;10.95
2010-03-23;10.65;10.95;10.8
2010-03-24;11.5;11.8;11.65
2010-03-25;11.45;11.75;11.6
2010-03-26;11.23;11.53;11.38
2010-03-29;11.1;11.4;11.25
2010-03-30;10.95;11.25;11.1
2010-03-31;11.05;11.35;11.2
2010-04-01;10.75;11.05;10.9
2010-04-02;10.7;11.0;10.85
2010-04-05;10.53;10.83;10.68
2010-04-06;10.65;10.95;10.8
2010-04-07;10.75;11.05;10.9
2010-04-08;10.75;11.05;10.9
2010-04-09;10.7;11.0;10.85
