FVEUR9M;EB;EO;ER
2007-06-18;5.6;5.75;5.675
2007-06-19;5.45;5.65;5.55
2007-06-20;5.58;5.78;5.68
2007-06-21;5.55;5.75;5.65
2007-06-22;5.7;5.75;5.725
2007-06-25;5.65;5.8;5.725
2007-06-26;5.7;5.88;5.79
2007-06-27;5.8;6.0;5.9
2007-06-28;5.7;5.8;5.75
2007-06-29;5.64;5.81;5.725
2007-07-02;5.85;5.9;5.875
2007-07-03;5.85;6.0;5.925
2007-07-04;5.8;6.0;5.9
2007-07-05;5.8;6.0;5.9
2007-07-06;5.8;6.0;5.9
2007-07-09;5.75;5.95;5.85
2007-07-10;5.8;6.0;5.9
2007-07-11;6.02;6.22;6.12
2007-07-12;6.0;6.2;6.1
2007-07-13;5.98;6.18;6.08
2007-07-16;6.0;6.2;6.1
2007-07-17;6.0;6.2;6.1
2007-07-18;5.8;6.0;5.9
2007-07-19;5.9;5.95;5.925
2007-07-20;5.8;5.95;5.875
2007-07-23;5.75;5.95;5.85
2007-07-24;5.75;5.95;5.85
2007-07-25;5.84;6.06;5.95
2007-07-26;5.96;6.18;6.07
2007-07-27;6.13;6.33;6.23
2007-07-30;6.3;6.5;6.4
2007-07-31;6.1;6.3;6.2
2007-08-01;6.25;6.45;6.35
2007-08-02;6.15;6.35;6.25
2007-08-03;6.1;6.3;6.2
2007-08-06;6.38;6.58;6.48
2007-08-07;6.33;6.53;6.43
2007-08-08;6.25;6.45;6.35
2007-08-09;6.4;6.5;6.45
2007-08-10;6.45;6.75;6.6
2007-08-13;6.6;6.85;6.725
2007-08-14;6.6;6.85;6.725
2007-08-15;7.5;7.7;7.6
2007-08-16;8.5;8.8;8.65
2007-08-17;7.1;7.4;7.25
2007-08-20;6.95;7.25;7.1
2007-08-21;7.15;7.35;7.25
2007-08-22;6.7;6.9;6.8
2007-08-23;6.28;6.58;6.43
2007-08-24;6.3;6.5;6.4
2007-08-27;6.3;6.5;6.4
2007-08-28;6.35;6.5;6.425
2007-08-29;6.5;6.7;6.6
2007-08-30;6.52;6.82;6.67
2007-08-31;6.65;6.85;6.75
2007-09-03;6.55;6.8;6.675
2007-09-04;6.7;7.0;6.85
2007-09-05;6.65;6.9;6.775
2007-09-06;6.68;6.98;6.83
2007-09-07;6.7;6.95;6.825
2007-09-10;6.95;7.25;7.1
2007-09-11;6.9;7.1;7.0
2007-09-12;6.95;7.15;7.05
2007-09-13;6.7;6.9;6.8
2007-09-14;6.47;6.77;6.62
2007-09-17;6.6;6.8;6.7
2007-09-18;6.55;6.75;6.65
2007-09-19;6.4;6.7;6.55
2007-09-20;6.75;7.05;6.9
2007-09-21;6.55;6.75;6.65
2007-09-24;6.6;6.8;6.7
2007-09-25;6.4;6.6;6.5
2007-09-26;6.3;6.6;6.45
2007-09-27;6.4;6.6;6.5
2007-09-28;6.4;6.6;6.5
2007-10-01;6.65;6.85;6.75
2007-10-02;6.65;6.85;6.75
2007-10-03;6.55;6.75;6.65
2007-10-04;6.45;6.75;6.6
2007-10-05;6.6;6.7;6.65
2007-10-08;6.45;6.55;6.5
2007-10-09;6.35;6.6;6.475
2007-10-10;6.3;6.5;6.4
2007-10-11;6.25;6.55;6.4
2007-10-12;6.2;6.5;6.35
2007-10-15;6.15;6.45;6.3
2007-10-16;6.25;6.4;6.325
2007-10-17;6.2;6.35;6.275
2007-10-18;6.3;6.5;6.4
2007-10-19;6.25;6.4;6.325
2007-10-22;6.6;6.8;6.7
2007-10-23;6.25;6.4;6.325
2007-10-24;6.5;6.7;6.6
2007-10-25;6.6;6.7;6.65
2007-10-26;6.55;6.75;6.65
2007-10-29;6.55;6.75;6.65
2007-10-30;6.68;6.88;6.78
2007-10-31;6.75;6.95;6.85
2007-11-01;6.65;6.9;6.775
2007-11-02;6.65;6.9;6.775
2007-11-05;6.65;6.9;6.775
2007-11-06;6.65;6.9;6.775
2007-11-07;7.7;7.9;7.8
2007-11-08;8.0;8.15;8.075
2007-11-09;8.12;8.32;8.22
2007-11-12;8.45;8.65;8.55
2007-11-13;7.5;7.7;7.6
2007-11-14;7.45;7.65;7.55
2007-11-15;7.5;7.8;7.65
2007-11-16;7.85;8.0;7.925
2007-11-19;7.5;7.75;7.625
2007-11-20;8.0;8.2;8.1
2007-11-21;8.1;8.35;8.225
2007-11-22;8.02;8.22;8.12
2007-11-23;8.15;8.35;8.25
2007-11-26;8.0;8.2;8.1
2007-11-27;8.0;8.2;8.1
2007-11-28;8.2;8.5;8.35
2007-11-29;8.2;8.5;8.35
2007-11-30;8.0;8.2;8.1
2007-12-03;8.0;8.2;8.1
2007-12-04;8.1;8.3;8.2
2007-12-05;8.15;8.35;8.25
2007-12-06;8.1;8.3;8.2
2007-12-07;7.9;8.1;8.0
2007-12-10;7.72;7.92;7.82
2007-12-11;7.9;8.05;7.975
2007-12-12;7.75;7.95;7.85
2007-12-13;7.5;7.75;7.625
2007-12-14;8.08;8.28;8.18
2007-12-17;8.4;8.65;8.525
2007-12-18;8.25;8.5;8.375
2007-12-19;8.3;8.45;8.375
2007-12-20;8.35;8.65;8.5
2007-12-21;8.26;8.49;8.375
2007-12-24;8.26;8.49;8.375
2007-12-25;8.35;8.65;8.5
2007-12-26;8.35;8.65;8.5
2007-12-27;8.35;8.65;8.5
2007-12-28;8.31;8.54;8.425
2007-12-31;8.44;8.66;8.55
2008-01-01;8.35;8.65;8.5
2008-01-02;8.4;8.7;8.55
2008-01-03;8.4;8.7;8.55
2008-01-04;8.48;8.72;8.6
2008-01-07;8.5;8.75;8.625
2008-01-08;8.5;8.6;8.55
2008-01-09;8.4;8.7;8.55
2008-01-10;8.4;8.65;8.525
2008-01-11;8.4;8.7;8.55
2008-01-14;8.52;8.77;8.645
2008-01-15;8.65;8.85;8.75
2008-01-16;8.6;8.8;8.7
2008-01-17;8.75;8.8;8.775
2008-01-18;8.72;8.98;8.85
2008-01-21;8.95;9.2;9.075
2008-01-22;8.9;9.2;9.05
2008-01-23;8.8;9.1;8.95
2008-01-24;8.8;9.1;8.95
2008-01-25;8.55;8.85;8.7
2008-01-28;8.54;8.76;8.65
2008-01-29;8.4;8.7;8.55
2008-01-30;8.4;8.6;8.5
2008-01-31;8.45;8.75;8.6
2008-02-01;8.47;8.62;8.545
2008-02-04;8.45;8.6;8.525
2008-02-05;8.5;8.75;8.625
2008-02-06;8.65;8.9;8.775
2008-02-07;8.85;9.15;9.0
2008-02-08;9.0;9.2;9.1
2008-02-11;9.2;9.35;9.275
2008-02-12;9.0;9.2;9.1
2008-02-13;8.9;9.0;8.95
2008-02-14;8.65;8.85;8.75
2008-02-15;8.68;8.82;8.75
2008-02-18;8.7;8.85;8.775
2008-02-19;8.76;8.94;8.85
2008-02-20;8.6;8.9;8.75
2008-02-21;8.6;8.9;8.75
2008-02-22;8.6;8.9;8.75
2008-02-25;8.58;8.72;8.65
2008-02-26;8.65;8.8;8.725
2008-02-27;8.65;8.8;8.725
2008-02-28;9.1;9.3;9.2
2008-02-29;9.11;9.29;9.2
2008-03-03;9.21;9.39;9.3
2008-03-04;9.15;9.4;9.275
2008-03-05;9.15;9.4;9.275
2008-03-06;9.44;9.61;9.525
2008-03-07;9.6;9.8;9.7
2008-03-10;9.7;10.0;9.85
2008-03-11;9.7;10.0;9.85
2008-03-12;9.7;10.0;9.85
2008-03-13;9.9;10.0;9.95
2008-03-14;10.49;10.71;10.6
2008-03-17;10.7;10.85;10.775
2008-03-18;10.3;10.6;10.45
2008-03-19;10.5;10.75;10.625
2008-03-20;10.55;10.75;10.65
2008-03-21;10.7;11.0;10.85
2008-03-24;10.7;11.0;10.85
2008-03-25;10.35;10.65;10.5
2008-03-26;10.3;10.6;10.45
2008-03-27;10.45;10.75;10.6
2008-03-28;10.35;10.65;10.5
2008-03-31;10.35;10.65;10.5
2008-04-01;10.35;10.65;10.5
2008-04-02;10.11;10.34;10.225
2008-04-03;10.06;10.29;10.175
2008-04-04;9.9;10.2;10.05
2008-04-07;9.61;9.84;9.725
2008-04-08;9.66;9.89;9.775
2008-04-09;9.84;10.06;9.95
2008-04-10;10.1;10.3;10.2
2008-04-11;9.85;10.15;10.0
2008-04-14;9.99;10.21;10.1
2008-04-15;9.9;10.0;9.95
2008-04-16;10.05;10.25;10.15
2008-04-17;10.1;10.3;10.2
2008-04-18;10.22;10.43;10.325
2008-04-21;10.15;10.45;10.3
2008-04-22;10.15;10.4;10.275
2008-04-23;10.1;10.4;10.25
2008-04-24;10.2;10.4;10.3
2008-04-25;10.05;10.35;10.2
2008-04-28;9.8;10.0;9.9
2008-04-29;9.9;10.15;10.025
2008-04-30;9.97;10.18;10.075
2008-05-01;10.14;10.36;10.25
2008-05-02;9.92;10.13;10.025
2008-05-05;9.87;10.08;9.975
2008-05-06;9.84;10.06;9.95
2008-05-07;10.07;10.28;10.175
2008-05-08;10.12;10.33;10.225
2008-05-09;10.22;10.43;10.325
2008-05-12;10.19;10.41;10.3
2008-05-13;10.07;10.28;10.175
2008-05-14;9.82;10.03;9.925
2008-05-15;9.69;9.91;9.8
2008-05-16;9.42;9.63;9.525
2008-05-19;9.32;9.53;9.425
2008-05-20;9.57;9.78;9.675
2008-05-21;10.04;10.26;10.15
2008-05-22;9.82;10.03;9.925
2008-05-23;9.8;10.0;9.9
2008-05-26;9.84;10.06;9.95
2008-05-27;9.89;10.06;9.975
2008-05-28;9.89;10.06;9.975
2008-05-29;9.91;10.09;10.0
2008-05-30;9.76;9.94;9.85
2008-06-02;9.91;10.09;10.0
2008-06-03;10.01;10.19;10.1
2008-06-04;9.98;10.16;10.07
2008-06-05;10.01;10.19;10.1
2008-06-06;10.16;10.34;10.25
2008-06-09;10.49;10.66;10.575
2008-06-10;10.58;10.78;10.68
2008-06-11;10.48;10.68;10.58
2008-06-12;10.48;10.68;10.58
2008-06-13;10.68;10.88;10.78
2008-06-16;10.42;10.62;10.52
2008-06-17;10.4;10.6;10.5
2008-06-18;10.3;10.5;10.4
2008-06-19;10.18;10.38;10.28
2008-06-20;10.3;10.5;10.4
2008-06-23;10.28;10.48;10.38
2008-06-24;10.18;10.38;10.28
2008-06-25;10.1;10.3;10.2
2008-06-26;10.2;10.4;10.3
2008-06-27;10.28;10.48;10.38
2008-06-30;10.4;10.6;10.5
2008-07-01;10.38;10.58;10.48
2008-07-02;10.58;10.78;10.68
2008-07-03;10.29;10.46;10.375
2008-07-04;10.24;10.41;10.325
2008-07-07;10.2;10.35;10.275
2008-07-08;10.3;10.45;10.375
2008-07-09;10.35;10.5;10.425
2008-07-10;10.45;10.6;10.525
2008-07-11;10.62;10.78;10.7
2008-07-14;10.6;10.75;10.675
2008-07-15;10.86;11.04;10.95
2008-07-16;10.69;10.86;10.775
2008-07-17;10.56;10.74;10.65
2008-07-18;10.41;10.59;10.5
2008-07-21;10.29;10.46;10.375
2008-07-22;10.39;10.56;10.475
2008-07-23;10.04;10.21;10.125
2008-07-24;9.96;10.14;10.05
2008-07-25;9.98;10.12;10.05
2008-07-28;9.82;9.98;9.9
2008-07-29;9.75;9.9;9.825
2008-07-30;9.7;9.85;9.775
2008-07-31;9.6;9.75;9.675
2008-08-01;9.65;9.8;9.725
2008-08-04;9.58;9.72;9.65
2008-08-05;9.65;9.8;9.725
2008-08-06;9.7;9.85;9.775
2008-08-07;9.92;10.08;10.0
2008-08-08;10.66;10.89;10.775
2008-08-11;10.66;10.89;10.775
2008-08-12;10.42;10.62;10.52
2008-08-13;10.45;10.65;10.55
2008-08-14;10.38;10.58;10.48
2008-08-15;10.42;10.62;10.52
2008-08-18;10.2;10.4;10.3
2008-08-19;10.25;10.45;10.35
2008-08-20;10.15;10.35;10.25
2008-08-21;10.25;10.45;10.35
2008-08-22;10.15;10.35;10.25
2008-08-25;10.15;10.35;10.25
2008-08-26;10.28;10.48;10.38
2008-08-27;10.25;10.45;10.35
2008-08-28;10.26;10.44;10.35
2008-08-29;10.31;10.49;10.4
2008-09-01;10.38;10.52;10.45
2008-09-02;10.42;10.62;10.52
2008-09-03;10.5;10.7;10.6
2008-09-04;10.7;10.9;10.8
2008-09-05;10.8;11.05;10.925
2008-09-08;10.96;11.24;11.1
2008-09-09;10.65;10.85;10.75
2008-09-10;10.92;11.18;11.05
2008-09-11;10.81;10.99;10.9
2008-09-12;10.78;10.97;10.875
2008-09-15;11.24;11.56;11.4
2008-09-16;11.05;11.4;11.225
2008-09-17;11.6;12.0;11.8
2008-09-18;11.62;12.02;11.82
2008-09-19;11.59;11.91;11.75
2008-09-22;12.09;12.41;12.25
2008-09-23;11.76;12.09;11.925
2008-09-24;11.59;11.91;11.75
2008-09-25;11.9;12.0;11.95
2008-09-26;11.99;12.31;12.15
2008-09-29;12.68;13.13;12.905
2008-09-30;12.98;13.42;13.2
2008-10-01;13.11;13.44;13.275
2008-10-02;13.69;14.11;13.9
2008-10-03;13.39;13.81;13.6
2008-10-06;14.42;14.98;14.7
2008-10-07;14.45;14.95;14.7
2008-10-08;14.8;15.0;14.9
2008-10-09;14.3;15.0;14.65
2008-10-10;15.82;16.0;15.91
2008-10-13;14.68;15.0;14.84
2008-10-14;13.55;14.15;13.85
2008-10-15;13.9;14.5;14.2
2008-10-16;14.35;14.85;14.6
2008-10-17;13.85;14.35;14.1
2008-10-20;13.65;14.15;13.9
2008-10-21;14.54;15.06;14.8
2008-10-22;15.78;16.42;16.1
2008-10-23;15.02;15.68;15.35
2008-10-24;17.15;17.35;17.25
2008-10-27;18.1;19.6;18.85
2008-10-28;17.15;18.65;17.9
2008-10-29;17.38;18.22;17.8
2008-10-30;18.92;19.58;19.25
2008-10-31;18.6;19.4;19.0
2008-11-03;17.89;18.61;18.25
2008-11-04;17.2;17.5;17.35
2008-11-05;16.78;17.52;17.15
2008-11-06;17.42;18.18;17.8
2008-11-07;17.28;18.03;17.655
2008-11-10;16.78;17.52;17.15
2008-11-11;17.58;18.32;17.95
2008-11-12;17.72;18.48;18.1
2008-11-13;18.12;18.88;18.5
2008-11-14;18.12;18.88;18.5
2008-11-17;17.72;18.48;18.1
2008-11-18;17.22;17.98;17.6
2008-11-19;17.2;17.9;17.55
2008-11-20;17.65;18.35;18.0
2008-11-21;18.1;19.0;18.55
2008-11-24;18.3;19.0;18.65
2008-11-25;18.6;19.0;18.8
2008-11-26;18.45;19.35;18.9
2008-11-27;18.05;18.95;18.5
2008-11-28;18.4;19.3;18.85
2008-12-01;18.8;19.7;19.25
2008-12-02;18.78;19.53;19.155
2008-12-03;18.63;19.38;19.005
2008-12-04;17.65;19.05;18.35
2008-12-05;17.0;18.4;17.7
2008-12-08;16.75;18.15;17.45
2008-12-09;16.55;17.95;17.25
2008-12-10;16.4;17.3;16.85
2008-12-11;17.12;17.88;17.5
2008-12-12;17.82;18.58;18.2
2008-12-15;19.0;19.9;19.45
2008-12-16;19.3;20.2;19.75
2008-12-17;20.55;21.45;21.0
2008-12-18;20.15;21.05;20.6
2008-12-19;20.0;20.9;20.45
2008-12-22;19.7;20.7;20.2
2008-12-23;20.0;20.2;20.1
2008-12-24;19.05;20.15;19.6
2008-12-25;19.05;20.15;19.6
2008-12-26;19.05;20.15;19.6
2008-12-29;19.9;20.0;19.95
2008-12-30;19.25;20.35;19.8
2008-12-31;19.8;20.0;19.9
2009-01-01;19.25;20.35;19.8
2009-01-02;19.2;20.3;19.75
2009-01-05;19.75;20.45;20.1
2009-01-06;19.28;20.12;19.7
2009-01-07;18.78;19.62;19.2
2009-01-08;18.5;19.2;18.85
2009-01-09;18.19;18.81;18.5
2009-01-12;18.21;18.89;18.55
2009-01-13;18.44;19.06;18.75
2009-01-14;18.84;19.46;19.15
2009-01-15;18.32;18.88;18.6
2009-01-16;18.51;19.09;18.8
2009-01-19;18.56;19.14;18.85
2009-01-20;19.25;19.85;19.55
2009-01-21;18.7;19.3;19.0
2009-01-22;18.15;18.85;18.5
2009-01-23;18.3;19.0;18.65
2009-01-26;18.4;19.1;18.75
2009-01-27;18.3;19.0;18.65
2009-01-28;17.9;18.0;17.95
2009-01-29;17.85;18.35;18.1
2009-01-30;18.05;18.55;18.3
2009-02-02;18.3;18.8;18.55
2009-02-03;18.15;18.65;18.4
2009-02-04;17.8;18.3;18.05
2009-02-05;17.32;17.98;17.65
2009-02-06;17.1;17.7;17.4
2009-02-09;16.95;17.55;17.25
2009-02-10;17.52;18.08;17.8
2009-02-11;17.54;18.06;17.8
2009-02-12;17.75;17.95;17.85
2009-02-13;17.39;17.91;17.65
2009-02-16;17.34;17.86;17.6
2009-02-17;17.74;18.26;18.0
2009-02-18;17.84;18.36;18.1
2009-02-19;17.59;18.11;17.85
2009-02-20;17.85;18.35;18.1
2009-02-23;17.7;18.3;18.0
2009-02-24;17.65;18.15;17.9
2009-02-25;17.4;17.9;17.65
2009-02-26;16.95;17.45;17.2
2009-02-27;17.2;17.7;17.45
2009-03-02;17.08;17.58;17.33
2009-03-03;16.88;17.63;17.255
2009-03-04;16.63;17.23;16.93
2009-03-05;16.6;17.2;16.9
2009-03-06;16.3;16.9;16.6
2009-03-09;15.9;16.5;16.2
2009-03-10;15.83;16.33;16.08
2009-03-11;15.99;16.41;16.2
2009-03-12;16.14;16.56;16.35
2009-03-13;16.3;16.73;16.515
2009-03-16;16.34;16.76;16.55
2009-03-17;16.29;16.71;16.5
2009-03-18;17.29;17.71;17.5
2009-03-19;17.63;18.08;17.855
2009-03-20;17.35;17.8;17.575
2009-03-23;17.43;17.88;17.655
2009-03-24;17.12;17.58;17.35
2009-03-25;17.18;17.62;17.4
2009-03-26;17.2;17.4;17.3
2009-03-27;17.28;17.73;17.505
2009-03-30;17.38;17.83;17.605
2009-03-31;17.4;17.85;17.625
2009-04-01;17.23;17.68;17.455
2009-04-02;17.15;17.6;17.375
2009-04-03;16.42;16.78;16.6
2009-04-06;16.0;16.4;16.2
2009-04-07;15.75;16.15;15.95
2009-04-08;15.6;15.95;15.775
2009-04-09;15.48;15.83;15.655
2009-04-10;15.48;15.83;15.655
2009-04-13;15.6;15.95;15.775
2009-04-14;15.45;15.8;15.625
2009-04-15;15.05;15.4;15.225
2009-04-16;14.35;14.7;14.525
2009-04-17;14.23;14.58;14.405
2009-04-20;14.43;14.78;14.605
2009-04-21;14.33;14.68;14.505
2009-04-22;13.98;14.33;14.155
2009-04-23;13.53;13.88;13.705
2009-04-24;13.8;14.15;13.975
2009-04-27;13.6;13.95;13.775
2009-04-28;13.5;13.85;13.675
2009-04-29;13.71;14.09;13.9
2009-04-30;13.54;13.91;13.725
2009-05-01;13.69;14.06;13.875
2009-05-04;13.76;14.14;13.95
2009-05-05;13.79;14.16;13.975
2009-05-06;13.76;14.14;13.95
2009-05-07;13.71;14.09;13.9
2009-05-08;13.54;13.91;13.725
2009-05-11;13.56;13.94;13.75
2009-05-12;13.99;14.36;14.175
2009-05-13;14.01;14.39;14.2
2009-05-14;13.85;14.35;14.1
2009-05-15;13.61;13.94;13.775
2009-05-18;13.38;13.68;13.53
2009-05-19;13.48;13.78;13.63
2009-05-20;13.7;14.0;13.85
2009-05-21;13.95;14.25;14.1
2009-05-22;15.03;15.37;15.2
2009-05-25;14.88;15.22;15.05
2009-05-26;14.78;15.12;14.95
2009-05-27;14.63;14.97;14.8
2009-05-28;14.76;15.09;14.925
2009-05-29;15.03;15.37;15.2
2009-06-01;15.46;15.79;15.625
2009-06-02;15.68;16.02;15.85
2009-06-03;15.88;16.22;16.05
2009-06-04;15.33;15.67;15.5
2009-06-05;15.1;15.3;15.2
2009-06-08;14.91;15.24;15.075
2009-06-09;14.78;15.12;14.95
2009-06-10;14.7;15.0;14.85
2009-06-11;14.46;14.79;14.625
2009-06-12;14.18;14.52;14.35
2009-06-15;14.08;14.42;14.25
2009-06-16;14.25;14.55;14.4
2009-06-17;14.2;14.5;14.35
2009-06-18;14.2;14.5;14.35
2009-06-19;13.9;14.2;14.05
2009-06-22;14.05;14.35;14.2
2009-06-23;14.4;14.7;14.55
2009-06-24;14.25;14.55;14.4
2009-06-25;14.05;14.35;14.2
2009-06-26;14.0;14.3;14.15
2009-06-29;13.95;14.25;14.1
2009-06-30;13.73;14.03;13.88
2009-07-01;13.65;13.95;13.8
2009-07-02;13.28;13.58;13.43
2009-07-03;13.23;13.53;13.38
2009-07-06;13.27;13.57;13.42
2009-07-07;13.22;13.52;13.37
2009-07-08;13.41;13.59;13.5
2009-07-09;13.17;13.48;13.325
2009-07-10;13.24;13.56;13.4
2009-07-13;13.34;13.66;13.5
2009-07-14;13.14;13.46;13.3
2009-07-15;13.09;13.41;13.25
2009-07-16;13.04;13.31;13.175
2009-07-17;12.99;13.26;13.125
2009-07-20;13.16;13.44;13.3
2009-07-21;13.29;13.56;13.425
2009-07-22;13.31;13.44;13.375
2009-07-23;13.15;13.35;13.25
2009-07-24;13.05;13.25;13.15
2009-07-27;12.95;13.15;13.05
2009-07-28;12.95;13.15;13.05
2009-07-29;13.0;13.2;13.1
2009-07-30;12.75;12.95;12.85
2009-07-31;12.65;12.85;12.75
2009-08-03;13.03;13.27;13.15
2009-08-04;13.06;13.29;13.175
2009-08-05;13.13;13.37;13.25
2009-08-06;13.03;13.27;13.15
2009-08-07;12.93;13.17;13.05
2009-08-10;12.98;13.22;13.1
2009-08-11;13.01;13.24;13.125
2009-08-12;12.98;13.22;13.1
2009-08-13;12.83;13.07;12.95
2009-08-14;12.78;13.02;12.9
2009-08-17;12.83;13.07;12.95
2009-08-18;12.78;13.02;12.9
2009-08-19;12.76;12.99;12.875
2009-08-20;12.58;12.82;12.7
2009-08-21;12.66;12.89;12.775
2009-08-24;12.48;12.72;12.6
2009-08-25;12.33;12.57;12.45
2009-08-26;12.31;12.54;12.425
2009-08-27;12.23;12.47;12.35
2009-08-28;12.23;12.47;12.35
2009-08-31;12.23;12.47;12.35
2009-09-01;12.31;12.54;12.425
2009-09-02;12.38;12.62;12.5
2009-09-03;12.36;12.59;12.475
2009-09-04;12.18;12.42;12.3
2009-09-07;12.13;12.37;12.25
2009-09-08;12.38;12.62;12.5
2009-09-09;12.53;12.77;12.65
2009-09-10;12.33;12.57;12.45
2009-09-11;12.31;12.54;12.425
2009-09-14;12.36;12.59;12.475
2009-09-15;12.13;12.37;12.25
2009-09-16;12.16;12.39;12.275
2009-09-17;12.01;12.24;12.125
2009-09-18;11.91;12.09;12.0
2009-09-21;11.81;11.99;11.9
2009-09-22;11.89;12.06;11.975
2009-09-23;11.54;11.71;11.625
2009-09-24;11.55;11.75;11.65
2009-09-25;11.53;11.73;11.63
2009-09-28;11.6;11.8;11.7
2009-09-29;11.75;11.95;11.85
2009-09-30;11.63;11.83;11.73
2009-10-01;11.65;11.85;11.75
2009-10-02;11.73;11.93;11.83
2009-10-05;11.69;11.86;11.775
2009-10-06;11.64;11.81;11.725
2009-10-07;11.61;11.79;11.7
2009-10-08;11.74;11.91;11.825
2009-10-09;11.71;11.89;11.8
2009-10-12;11.86;12.04;11.95
2009-10-13;12.16;12.34;12.25
2009-10-14;12.84;13.06;12.95
2009-10-15;12.59;12.81;12.7
2009-10-16;12.61;12.84;12.725
2009-10-19;12.64;12.86;12.75
2009-10-20;12.61;12.84;12.725
2009-10-21;12.24;12.46;12.35
2009-10-22;12.16;12.39;12.275
2009-10-23;12.18;12.38;12.28
2009-10-26;12.25;12.45;12.35
2009-10-27;12.35;12.65;12.5
2009-10-28;12.93;13.23;13.08
2009-10-29;12.7;13.0;12.85
2009-10-30;12.8;13.1;12.95
2009-11-02;13.15;13.45;13.3
2009-11-03;14.09;14.41;14.25
2009-11-04;13.4;13.7;13.55
2009-11-05;12.86;13.19;13.025
2009-11-06;12.81;13.14;12.975
2009-11-09;12.69;12.91;12.8
2009-11-10;12.84;13.06;12.95
2009-11-11;12.81;13.04;12.925
2009-11-12;13.29;13.51;13.4
2009-11-13;13.04;13.26;13.15
2009-11-16;12.89;13.11;13.0
2009-11-17;13.01;13.24;13.125
2009-11-18;12.96;13.19;13.075
2009-11-19;13.31;13.54;13.425
2009-11-20;13.43;13.68;13.555
2009-11-23;13.25;13.5;13.375
2009-11-24;13.18;13.43;13.305
2009-11-25;13.1;13.35;13.225
2009-11-26;13.75;14.0;13.875
2009-11-27;13.93;14.18;14.055
2009-11-30;13.8;14.05;13.925
2009-12-01;13.33;13.58;13.455
2009-12-02;13.05;13.3;13.175
2009-12-03;13.0;13.3;13.15
2009-12-04;13.0;13.3;13.15
2009-12-07;12.95;13.25;13.1
2009-12-08;13.15;13.45;13.3
2009-12-09;13.24;13.51;13.375
2009-12-10;12.76;13.04;12.9
2009-12-11;12.84;13.11;12.975
2009-12-14;12.81;13.09;12.95
2009-12-15;13.01;13.29;13.15
2009-12-16;12.74;13.01;12.875
2009-12-17;12.71;12.99;12.85
2009-12-18;12.66;12.94;12.8
2009-12-21;12.66;12.94;12.8
2009-12-22;12.96;13.24;13.1
2009-12-23;13.04;13.31;13.175
2009-12-24;13.06;13.34;13.2
2009-12-25;13.06;13.34;13.2
2009-12-28;12.96;13.24;13.1
2009-12-29;12.99;13.26;13.125
2009-12-30;12.96;13.24;13.1
2009-12-31;12.96;13.24;13.1
2010-01-01;12.96;13.24;13.1
2010-01-04;12.61;12.89;12.75
2010-01-05;12.21;12.49;12.35
2010-01-06;12.04;12.31;12.175
2010-01-07;12.1;12.3;12.2
2010-01-08;11.84;12.11;11.975
2010-01-11;11.45;11.7;11.575
2010-01-12;11.45;11.7;11.575
2010-01-13;11.43;11.68;11.555
2010-01-14;11.15;11.4;11.275
2010-01-15;11.48;11.73;11.605
2010-01-18;11.48;11.73;11.605
2010-01-19;11.58;11.83;11.705
2010-01-20;11.99;12.26;12.125
2010-01-21;11.9;12.1;12.0
2010-01-22;11.74;12.01;11.875
2010-01-25;11.72;11.98;11.85
2010-01-26;12.02;12.28;12.15
2010-01-27;11.95;12.25;12.1
2010-01-28;11.93;12.23;12.08
2010-01-29;12.08;12.38;12.23
2010-02-01;12.0;12.3;12.15
2010-02-02;11.85;12.15;12.0
2010-02-03;11.93;12.23;12.08
2010-02-04;12.59;12.91;12.75
2010-02-05;13.26;13.64;13.45
2010-02-08;13.1;13.4;13.25
2010-02-09;12.58;12.83;12.705
2010-02-10;12.63;12.88;12.755
2010-02-11;12.6;12.9;12.75
2010-02-12;12.59;12.86;12.725
2010-02-15;12.49;12.76;12.625
2010-02-16;12.26;12.54;12.4
2010-02-17;12.4;12.6;12.5
2010-02-18;12.5;12.7;12.6
2010-02-19;12.38;12.68;12.53
2010-02-22;12.3;12.5;12.4
2010-02-23;12.4;12.6;12.5
2010-02-24;12.35;12.55;12.45
2010-02-25;12.6;12.8;12.7
2010-02-26;12.35;12.55;12.45
2010-03-01;12.5;12.7;12.6
2010-03-02;12.4;12.65;12.525
2010-03-03;12.15;12.45;12.3
2010-03-04;12.1;12.4;12.25
2010-03-05;12.03;12.28;12.155
2010-03-08;11.98;12.23;12.105
2010-03-09;12.1;12.4;12.25
2010-03-10;11.76;12.04;11.9
2010-03-11;11.54;11.81;11.675
2010-03-12;11.55;11.85;11.7
2010-03-15;11.4;11.7;11.55
2010-03-16;11.5;11.8;11.65
2010-03-17;11.05;11.35;11.2
2010-03-18;11.15;11.45;11.3
2010-03-19;11.4;11.7;11.55
2010-03-22;11.6;11.9;11.75
2010-03-23;11.6;11.9;11.75
2010-03-24;12.15;12.45;12.3
2010-03-25;12.15;12.45;12.3
2010-03-26;11.98;12.33;12.155
2010-03-29;11.9;12.25;12.075
2010-03-30;11.83;12.18;12.005
2010-03-31;11.8;12.1;11.95
2010-04-01;11.63;11.98;11.805
2010-04-02;11.55;11.95;11.75
2010-04-05;11.43;11.78;11.605
2010-04-06;11.55;11.85;11.7
2010-04-07;11.75;12.05;11.9
2010-04-08;11.75;12.05;11.9
2010-04-09;11.7;12.0;11.85
